num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
2443,-0.3989,-0.4015,0.6406,0.6272,-0.0434,-0.0324,0.0234,0.025,-0.0348,-0.0425,-0.0143,-0.0052,0.043,0.0339,-0.0122,-0.018,0.0299,0.0234,0.0176,0.0272,0.0381,0.042,-0.0007,-0.003,-0.0051,0.0065,0.0052,0.0053,2
2444,-0.3989,-0.4011,0.6433,0.6308,-0.0443,-0.031,0.028,0.0273,-0.0343,-0.0448,-0.0173,-0.0047,0.0392,0.0362,-0.0084,-0.0199,0.0319,0.0294,0.0145,0.0265,0.0418,0.0414,0.0004,-0.0037,-0.005,0.003,0.0092,0.0065,2
2445,-0.3994,-0.4008,0.6387,0.6325,-0.0463,-0.0316,0.0262,0.0261,-0.0339,-0.0389,-0.0161,-0.005,0.0375,0.0336,-0.011,-0.0182,0.0343,0.0346,0.0139,0.0221,0.0423,0.0407,0.0024,-0.0031,-0.0046,0.0032,0.0054,0.0063,2
2446,-0.3992,-0.401,0.6581,0.6322,-0.0474,-0.0316,0.0181,0.0251,-0.0332,-0.0398,-0.0147,-0.0057,0.0375,0.0348,-0.0108,-0.0184,0.0381,0.0275,0.016,0.0272,0.0453,0.0414,-0.0008,-0.0021,-0.0042,0.0002,0.0045,0.0069,2
2447,-0.3987,-0.4016,0.6448,0.6317,-0.0449,-0.0304,0.0262,0.0269,-0.0323,-0.041,-0.0166,-0.0028,0.0381,0.0392,-0.0095,-0.0141,0.0387,0.025,0.015,0.0203,0.0387,0.0409,-0.0016,-0.0018,-0.0051,0.0018,0.0046,0.0064,2
2448,-0.399,-0.4011,0.6268,0.6332,-0.0467,-0.0304,0.0208,0.0238,-0.0368,-0.0451,-0.0153,-0.0022,0.0399,0.0375,-0.0118,-0.0154,0.0341,0.0334,0.0155,0.0281,0.0462,0.0425,-0.0034,0.0017,-0.0055,0.0012,0.0095,0.0057,2
2449,-0.3995,-0.4007,0.6543,0.6314,-0.0445,-0.0312,0.0224,0.022,-0.0319,-0.0373,-0.0167,-0.0036,0.0413,0.0369,-0.0119,-0.0173,0.0382,0.0253,0.0148,0.0194,0.0443,0.0429,0.0035,-0.0025,-0.0041,0.0036,0.0065,0.0061,2
2450,-0.3993,-0.4012,0.6405,0.6312,-0.0475,-0.0328,0.0281,0.0259,-0.0332,-0.0457,-0.0175,-0.0026,0.0402,0.0378,-0.0121,-0.0158,0.0289,0.0225,0.0134,0.0295,0.0429,0.0406,-0.0054,0.0017,-0.005,0.0005,0.0063,0.0067,2
2451,-0.3987,-0.4014,0.6361,0.6312,-0.0498,-0.033,0.0266,0.0211,-0.033,-0.0365,-0.0109,-0.0044,0.0403,0.036,-0.0109,-0.0198,0.0356,0.0293,0.0157,0.026,0.0421,0.0406,0.0024,-0.0034,-0.0051,0.0029,0.0057,0.006,2
2452,-0.3993,-0.4013,0.6097,0.631,-0.0456,-0.0293,0.0219,0.0242,-0.0327,-0.0476,-0.0127,-0.0028,0.0338,0.0367,-0.0104,-0.0168,0.0344,0.0315,0.016,0.0196,0.0447,0.0409,-0.0007,-0.0081,-0.0048,0.0016,0.0063,0.0056,2
2453,-0.3997,-0.4007,0.6435,0.6276,-0.0434,-0.0335,0.0237,0.0223,-0.0359,-0.0398,-0.0125,-0.0023,0.0409,0.0379,-0.0116,-0.0171,0.0392,0.0298,0.0158,0.0239,0.0395,0.0415,0.003,-0.0031,-0.0044,0.009,0.0095,0.0069,2
2454,-0.4028,-0.4048,0.5668,0.5622,-0.0369,-0.0269,0.0309,0.0327,-0.0274,-0.0377,-0.0172,-0.0038,0.0416,0.0355,-0.0132,-0.0176,0.0331,0.029,0.0152,0.0301,0.0439,0.0452,-0.0011,-0.0041,-0.0049,-0.0025,0.012,0.0063,2
2455,-0.4024,-0.4047,0.5097,0.4811,-0.036,-0.0235,0.0392,0.0346,-0.0225,-0.0338,-0.0187,-0.0054,0.0375,0.0366,-0.0121,-0.0157,0.0351,0.0248,0.0165,0.0267,0.0414,0.0454,0.0043,-0.0023,-0.0034,0.004,0.0149,0.0075,2
2456,-0.4029,-0.4048,0.4454,0.4085,-0.0394,-0.0212,0.0334,0.0449,-0.0181,-0.033,-0.0218,-0.0043,0.0364,0.0378,-0.0113,-0.0205,0.0297,0.0218,0.0155,0.022,0.0495,0.0483,-0.0039,-0.0031,-0.0026,0.0022,0.0115,0.0097,2
2457,-0.4009,-0.4015,0.3824,0.3668,-0.0392,-0.0223,0.0399,0.0441,-0.0143,-0.0254,-0.0243,-0.0061,0.0469,0.0372,-0.0134,-0.0218,0.0347,0.0181,0.016,0.028,0.0476,0.0473,-0.0048,-0.0083,-0.0022,0.0056,0.0162,0.0096,2
2458,-0.3993,-0.4012,0.3715,0.3615,-0.0362,-0.0235,0.0328,0.0446,-0.0142,-0.0223,-0.0246,-0.0082,0.0444,0.037,-0.012,-0.027,0.0347,0.0212,0.0174,0.0273,0.0457,0.0476,-0.0003,-0.0033,-0.0023,0.0051,0.0097,0.0101,2
2459,-0.3989,-0.4013,0.3551,0.37,-0.0418,-0.0205,0.0389,0.0441,-0.0139,-0.0271,-0.0216,-0.0044,0.0389,0.0372,-0.0144,-0.0255,0.0318,0.025,0.0191,0.0212,0.0456,0.0478,0.0001,-0.0048,-0.0022,0.0067,0.0081,0.0096,2
2460,-0.3993,-0.4013,0.4073,0.3642,-0.0408,-0.0249,0.0445,0.0462,-0.016,-0.0295,-0.0223,-0.0054,0.0441,0.038,-0.0134,-0.0184,0.0315,0.0281,0.0154,0.0271,0.0448,0.0476,0,-0.0048,-0.0011,0.0092,0.0134,0.0107,2
2461,-0.3997,-0.4009,0.369,0.3602,-0.0338,-0.0223,0.0421,0.0419,-0.0152,-0.025,-0.0252,-0.0069,0.0353,0.0352,-0.0131,-0.0249,0.0366,0.026,0.0156,0.0232,0.0386,0.047,0.0016,-0.0029,-0.0016,0.0033,0.0128,0.0094,2
2462,-0.3994,-0.4011,0.3836,0.364,-0.0436,-0.0196,0.0299,0.045,-0.0151,-0.0244,-0.0233,-0.0085,0.0428,0.0363,-0.0112,-0.0189,0.0334,0.0262,0.016,0.0254,0.0453,0.0459,-0.0024,-0.0065,-0.0012,0.0023,0.0112,0.0097,2
2463,-0.3988,-0.4015,0.3586,0.3617,-0.0382,-0.0261,0.0394,0.0468,-0.0126,-0.025,-0.0223,-0.0073,0.0408,0.0388,-0.0137,-0.0214,0.0339,0.0254,0.0158,0.0223,0.0506,0.0472,-0.0002,-0.0065,-0.0017,0.0029,0.0063,0.0089,2
2464,-0.3993,-0.4013,0.3813,0.3659,-0.0465,-0.0227,0.0453,0.0457,-0.0173,-0.0313,-0.0251,-0.004,0.0378,0.0387,-0.0119,-0.0199,0.03,0.0217,0.0156,0.0204,0.0474,0.0471,0.0019,-0.0063,-0.0031,0.0019,0.0103,0.0104,2
2465,-0.3994,-0.4008,0.3784,0.3634,-0.0386,-0.0249,0.0496,0.0433,-0.0148,-0.0266,-0.0231,-0.0082,0.04,0.0329,-0.0115,-0.0166,0.0287,0.0213,0.0181,0.0212,0.0507,0.0457,-0.0005,-0.0037,-0.0015,0.0036,0.0119,0.0098,2
2466,-0.3992,-0.4013,0.372,0.3611,-0.0375,-0.0198,0.041,0.0457,-0.0143,-0.0252,-0.0258,-0.006,0.0432,0.0384,-0.0134,-0.0209,0.032,0.023,0.0181,0.023,0.0415,0.0463,-0.0011,-0.0018,-0.0016,0.0056,0.0094,0.01,2
2467,-0.3986,-0.4014,0.3789,0.3632,-0.0386,-0.0238,0.0536,0.0444,-0.0148,-0.0213,-0.0274,-0.0086,0.0465,0.0356,-0.0138,-0.0204,0.0335,0.0262,0.0177,0.0252,0.0523,0.0484,-0.0018,-0.01,-0.002,0.0073,0.0095,0.0102,2
2468,-0.3991,-0.4011,0.3729,0.3593,-0.0369,-0.022,0.0406,0.0456,-0.0155,-0.0231,-0.0207,-0.005,0.0362,0.0386,-0.0137,-0.02,0.0326,0.0252,0.0163,0.0262,0.0504,0.0483,-0.0057,-0.0113,-0.002,0.0084,0.0082,0.0107,2
2469,-0.3994,-0.4007,0.3649,0.3682,-0.0403,-0.0242,0.0421,0.0424,-0.0149,-0.0264,-0.0243,-0.006,0.0365,0.0349,-0.0124,-0.0297,0.0279,0.0202,0.0157,0.0235,0.0476,0.0469,-0.0037,-0.0089,-0.0015,0.0071,0.0122,0.0094,2
2470,-0.3992,-0.4011,0.3873,0.3604,-0.0402,-0.0232,0.046,0.04,-0.0135,-0.0256,-0.0249,-0.0078,0.0375,0.0342,-0.0135,-0.0243,0.0322,0.0203,0.016,0.0268,0.0508,0.0475,-0.0036,-0.0039,-0.0012,0.0081,0.015,0.0104,2
2471,-0.3988,-0.4015,0.3665,0.3646,-0.0397,-0.0231,0.0465,0.0453,-0.0145,-0.0244,-0.0238,-0.0079,0.0397,0.0364,-0.0136,-0.0212,0.0292,0.023,0.0158,0.0275,0.0457,0.0498,-0.0022,-0.0045,-0.0021,0.0032,0.0148,0.0097,2
2472,-0.3991,-0.4009,0.3595,0.36,-0.0387,-0.0221,0.0449,0.0431,-0.0139,-0.0207,-0.0228,-0.0069,0.0376,0.0355,-0.0124,-0.0207,0.0322,0.0246,0.0155,0.0246,0.0429,0.0476,-0.0022,-0.0073,-0.0011,0.0058,0.0105,0.0098,2
2473,-0.3996,-0.4005,0.3836,0.3626,-0.0412,-0.0231,0.0414,0.0453,-0.0139,-0.0252,-0.0262,-0.0044,0.0445,0.0353,-0.0146,-0.0208,0.0283,0.0232,0.014,0.0241,0.0444,0.0469,-0.0041,-0.0055,-0.0016,0.0039,0.0176,0.0102,2
2474,-0.3991,-0.4013,0.3594,0.3604,-0.0379,-0.0246,0.0424,0.0433,-0.0129,-0.0226,-0.0263,-0.0068,0.0391,0.0369,-0.0126,-0.0208,0.0313,0.0279,0.0167,0.0236,0.0407,0.0459,0.0002,-0.0048,-0.003,0.0062,0.011,0.0095,2
2475,-0.3987,-0.4014,0.3496,0.3599,-0.041,-0.0216,0.0422,0.0459,-0.0161,-0.0226,-0.024,-0.0085,0.0371,0.0374,-0.0133,-0.021,0.0312,0.0241,0.0164,0.0255,0.0467,0.0489,-0.003,-0.0039,-0.0023,0.0041,0.0145,0.01,2
2476,-0.3994,-0.4012,0.3912,0.3664,-0.0401,-0.0246,0.0387,0.045,-0.015,-0.0264,-0.0233,-0.0089,0.0368,0.0384,-0.0146,-0.0162,0.0328,0.0228,0.0169,0.0296,0.0458,0.0464,-0.002,-0.0069,-0.0012,0.0017,0.0103,0.0097,2
2477,-0.3995,-0.4008,0.366,0.3614,-0.0387,-0.0244,0.0427,0.0419,-0.0149,-0.0343,-0.0241,-0.0056,0.0372,0.0341,-0.0127,-0.0151,0.0326,0.028,0.0151,0.0254,0.0418,0.0475,-0.0025,-0.0068,-0.0027,0.0076,0.0084,0.0094,2
2478,-0.3992,-0.4011,0.3449,0.3633,-0.0381,-0.0188,0.0432,0.0439,-0.0145,-0.0304,-0.0244,-0.0053,0.0384,0.0368,-0.0129,-0.0229,0.0272,0.0254,0.0163,0.0231,0.0469,0.0467,-0.005,-0.0045,-0.002,0.0007,0.0097,0.0093,2
2479,-0.3988,-0.4015,0.3575,0.3656,-0.0378,-0.0237,0.0442,0.0445,-0.014,-0.0265,-0.0242,-0.0073,0.0353,0.0372,-0.0128,-0.0254,0.0306,0.0236,0.0171,0.0305,0.0487,0.0462,-0.0001,-0.0059,-0.0021,0.0075,0.0132,0.0095,2
2480,-0.3992,-0.4013,0.3654,0.3648,-0.0431,-0.0231,0.0439,0.0428,-0.014,-0.0298,-0.025,-0.0096,0.0416,0.0351,-0.0141,-0.026,0.0326,0.022,0.0158,0.0236,0.0491,0.0471,-0.0012,-0.0063,-0.0014,0.0044,0.0111,0.0096,2
2481,-0.3994,-0.4008,0.4073,0.3634,-0.0426,-0.0205,0.0389,0.0432,-0.0137,-0.0304,-0.0241,-0.0044,0.041,0.0385,-0.0116,-0.0218,0.033,0.0201,0.0165,0.0263,0.0512,0.0475,-0.0052,-0.0034,-0.0008,0.0044,0.0149,0.0097,2
2482,-0.3993,-0.4012,0.3699,0.3629,-0.0379,-0.0211,0.044,0.0446,-0.0133,-0.0162,-0.024,-0.0024,0.0384,0.0399,-0.0135,-0.0255,0.0325,0.0186,0.0171,0.0245,0.0436,0.0474,-0.0007,-0.0047,-0.0021,0.0067,0.01,0.0104,2
2483,-0.3988,-0.4014,0.3836,0.3604,-0.036,-0.0257,0.0359,0.0446,-0.0132,-0.026,-0.0221,-0.005,0.0382,0.0364,-0.0117,-0.0231,0.032,0.0194,0.0166,0.0266,0.0472,0.0467,-0.0021,-0.0055,-0.002,0.0053,0.0106,0.0093,2
2484,-0.3993,-0.4011,0.3619,0.3597,-0.0372,-0.0256,0.0346,0.0428,-0.0155,-0.0247,-0.025,-0.0076,0.0389,0.0363,-0.0127,-0.0223,0.0331,0.0249,0.0171,0.0302,0.0565,0.0484,0.0024,-0.0084,-0.0018,0.01,0.0142,0.0102,2
2485,-0.4414,-0.4456,0.3894,0.3632,-0.0343,-0.0233,0.0381,0.0472,-0.014,-0.0252,-0.025,-0.0055,0.0334,0.0392,-0.0124,-0.0208,0.0375,0.0307,0.0196,0.0281,0.0525,0.0529,-0.0016,-0.0008,-0.0025,0.0052,0.0151,0.0117,2
2486,-0.491,-0.4947,0.3804,0.3658,-0.0378,-0.0274,0.0442,0.0473,-0.012,-0.025,-0.0271,-0.0107,0.0457,0.0418,-0.0137,-0.0205,0.0372,0.0295,0.0206,0.028,0.0658,0.0592,-0.0088,-0.0019,-0.003,0.0082,0.0249,0.011,2
2487,-0.5355,-0.5402,0.3671,0.3618,-0.0399,-0.0297,0.0448,0.0427,-0.0135,-0.0239,-0.0262,-0.0105,0.0475,0.043,-0.0088,-0.0211,0.0418,0.0349,0.0246,0.0308,0.0561,0.0596,-0.0022,-0.0092,-0.0031,0.0059,0.0147,0.0115,2
2488,-0.5509,-0.5518,0.3537,0.3657,-0.0408,-0.0255,0.0528,0.0479,-0.0145,-0.0225,-0.0267,-0.0124,0.0445,0.041,-0.0089,-0.017,0.0438,0.0336,0.0224,0.034,0.0619,0.0591,-0.0062,-0.0101,-0.0011,0.0054,0.0107,0.0113,2
2489,-0.5505,-0.5505,0.3724,0.3669,-0.0384,-0.032,0.0519,0.0409,-0.0116,-0.0153,-0.0275,-0.0113,0.0432,0.0404,-0.0124,-0.029,0.0469,0.0296,0.0208,0.0323,0.0624,0.0592,-0.0073,-0.0089,-0.0013,0.0086,0.0148,0.0107,2
2490,-0.5502,-0.5507,0.3826,0.3621,-0.0423,-0.0255,0.0455,0.0428,-0.0131,-0.016,-0.0264,-0.0131,0.0445,0.0393,-0.0117,-0.0143,0.0456,0.0347,0.0224,0.0374,0.062,0.0581,-0.0037,-0.0083,-0.0029,0.0059,0.0162,0.0123,2
2491,-0.5494,-0.5513,0.3265,0.3653,-0.0415,-0.0285,0.0426,0.047,-0.0131,-0.0242,-0.0277,-0.0118,0.05,0.0429,-0.0104,-0.0167,0.041,0.0355,0.0227,0.0353,0.0653,0.062,-0.0033,-0.0095,-0.0034,0.0027,0.0191,0.0103,2
2492,-0.5501,-0.5512,0.3941,0.3608,-0.0458,-0.0309,0.0436,0.0459,-0.0119,-0.0245,-0.0248,-0.0096,0.0455,0.0406,-0.0133,-0.0226,0.0404,0.03,0.024,0.0305,0.0647,0.0599,-0.0054,-0.012,-0.0024,0.0075,0.0206,0.0119,2
2493,-0.5503,-0.5505,0.365,0.3656,-0.0417,-0.0254,0.0459,0.0464,-0.0111,-0.0244,-0.0269,-0.0127,0.048,0.0412,-0.0123,-0.0137,0.0397,0.0241,0.0217,0.0318,0.0639,0.0598,-0.0067,-0.0068,-0.0024,0.0061,0.0144,0.0126,2
2494,-0.5505,-0.5509,0.3703,0.3656,-0.0412,-0.0268,0.0388,0.0485,-0.0131,-0.0184,-0.0261,-0.0079,0.041,0.0419,-0.0115,-0.0281,0.0385,0.0295,0.0227,0.0345,0.0606,0.0624,-0.002,-0.0065,-0.0017,0.0061,0.0099,0.0126,2
2495,-0.5494,-0.5512,0.4024,0.3555,-0.0398,-0.0251,0.0478,0.0461,-0.0109,-0.0147,-0.0271,-0.0098,0.0434,0.0404,-0.012,-0.012,0.0398,0.0327,0.0238,0.0349,0.0589,0.0589,-0.0058,-0.0081,-0.0022,0.0046,0.0139,0.0121,2
2496,-0.55,-0.5512,0.4083,0.3687,-0.0435,-0.0276,0.0481,0.0483,-0.014,-0.0175,-0.027,-0.008,0.0416,0.0399,-0.013,-0.0136,0.0422,0.0299,0.0237,0.0311,0.0576,0.0599,-0.0034,-0.0123,-0.003,0.0067,0.012,0.0111,2
2497,-0.5506,-0.5505,0.3445,0.3596,-0.0477,-0.0293,0.0462,0.047,-0.0107,-0.0218,-0.0273,-0.0114,0.0453,0.0428,-0.0112,-0.0188,0.0392,0.0356,0.0228,0.0321,0.0664,0.0601,-0.0064,-0.016,-0.0029,0.0153,0.0133,0.0117,2
2498,-0.55,-0.5506,0.3856,0.3587,-0.0433,-0.0234,0.05,0.0506,-0.0135,-0.0164,-0.03,-0.0096,0.047,0.0418,-0.0118,-0.0184,0.0387,0.0312,0.0235,0.0309,0.0632,0.0581,-0.0093,-0.0095,-0.0018,0.0079,0.0134,0.0126,2
2499,-0.5497,-0.5514,0.4093,0.3688,-0.0459,-0.0276,0.0428,0.05,-0.0129,-0.0273,-0.0277,-0.0095,0.0425,0.0401,-0.0116,-0.0201,0.0385,0.0313,0.023,0.0305,0.0594,0.0619,-0.0064,-0.0112,-0.0019,0.0025,0.0149,0.0105,2
2500,-0.55,-0.5513,0.3723,0.3715,-0.0398,-0.0293,0.0523,0.0482,-0.0112,-0.0205,-0.0237,-0.0118,0.0439,0.0397,-0.0131,-0.0205,0.0415,0.0321,0.0201,0.0281,0.0541,0.0587,-0.0041,-0.0096,-0.0029,0.0049,0.0128,0.0123,2
2501,-0.5502,-0.5503,0.3618,0.368,-0.0441,-0.0252,0.0435,0.0474,-0.0116,-0.03,-0.0263,-0.0139,0.0426,0.0385,-0.0106,-0.0198,0.0425,0.0366,0.0233,0.0321,0.0594,0.06,-0.0011,-0.0071,-0.0029,0.0068,0.0153,0.0125,2
2502,-0.5502,-0.5505,0.3691,0.3629,-0.0419,-0.0309,0.0379,0.045,-0.0138,-0.0215,-0.028,-0.0081,0.0488,0.0409,-0.0124,-0.0187,0.0414,0.0236,0.0217,0.03,0.0591,0.0589,-0.0035,-0.009,-0.0021,0.0073,0.0142,0.0114,2
2503,-0.5494,-0.5512,0.4072,0.3627,-0.0401,-0.0246,0.0506,0.0471,-0.011,-0.0231,-0.027,-0.0071,0.0453,0.0396,-0.0114,-0.0176,0.0451,0.0286,0.0257,0.028,0.0686,0.058,-0.0036,-0.0122,-0.0029,0.0023,0.0156,0.0119,2
2504,-0.5502,-0.5513,0.3515,0.3602,-0.0413,-0.0251,0.0442,0.0472,-0.0121,-0.0211,-0.0235,-0.012,0.0485,0.0436,-0.0102,-0.0212,0.0421,0.0279,0.0234,0.0316,0.0557,0.0581,-0.0057,-0.0113,-0.0033,0.0083,0.015,0.0133,2
2505,-0.5506,-0.5506,0.3836,0.3637,-0.0415,-0.0281,0.0469,0.0488,-0.0094,-0.0318,-0.0258,-0.0118,0.0481,0.0367,-0.0106,-0.0179,0.0431,0.0324,0.0224,0.032,0.0633,0.0583,-0.0022,-0.008,-0.0017,0.0051,0.0135,0.0119,2
2506,-0.5503,-0.5507,0.352,0.3585,-0.0422,-0.0228,0.0478,0.0514,-0.0168,-0.0185,-0.0272,-0.0091,0.0418,0.037,-0.0119,-0.0174,0.0408,0.0339,0.0193,0.0369,0.066,0.0572,-0.0062,-0.0112,-0.0014,0.004,0.0151,0.0127,2
2507,-0.5496,-0.5512,0.3783,0.3663,-0.0438,-0.0307,0.0553,0.0457,-0.0128,-0.0231,-0.0313,-0.0134,0.0409,0.041,-0.0103,-0.0226,0.0404,0.0294,0.0222,0.038,0.0607,0.0579,-0.005,-0.0064,-0.0031,0.0043,0.0151,0.01,2
2508,-0.5499,-0.5511,0.3963,0.362,-0.0441,-0.0309,0.0491,0.051,-0.011,-0.0288,-0.0265,-0.0108,0.0477,0.0401,-0.0124,-0.0192,0.0451,0.0308,0.0212,0.0402,0.0634,0.0583,-0.0081,-0.0112,-0.0019,0.0058,0.0155,0.012,2
2509,-0.5506,-0.5506,0.3938,0.3699,-0.0434,-0.03,0.0389,0.0448,-0.0103,-0.019,-0.0282,-0.007,0.048,0.0443,-0.0125,-0.0198,0.04,0.0343,0.0204,0.0282,0.0549,0.0585,-0.0053,-0.0088,-0.0017,0.0034,0.0155,0.0118,2
2510,-0.55,-0.551,0.3411,0.3616,-0.0382,-0.0268,0.0467,0.0513,-0.0106,-0.0246,-0.0249,-0.0088,0.0442,0.0426,-0.0092,-0.0178,0.0427,0.0335,0.0228,0.0349,0.0636,0.0592,-0.0063,-0.009,-0.0026,0.0043,0.0094,0.0114,2
2511,-0.5497,-0.5513,0.3769,0.3659,-0.0414,-0.03,0.048,0.0469,-0.0108,-0.0195,-0.0265,-0.0086,0.0424,0.0386,-0.0109,-0.0132,0.0416,0.0269,0.0243,0.0329,0.0608,0.0618,-0.0033,-0.0065,-0.0029,0.007,0.0187,0.0128,2
2512,-0.55,-0.5513,0.3902,0.3639,-0.0391,-0.0279,0.0402,0.046,-0.0109,-0.0176,-0.0254,-0.0138,0.0481,0.0357,-0.0105,-0.0128,0.0413,0.0272,0.0235,0.0309,0.0621,0.0591,-0.0016,-0.0133,-0.0022,0.0059,0.0164,0.0107,2
2513,-0.5504,-0.5503,0.371,0.3695,-0.0433,-0.027,0.0404,0.0441,-0.0137,-0.0213,-0.027,-0.0071,0.0428,0.0389,-0.0148,-0.0129,0.0438,0.0308,0.0233,0.0325,0.0617,0.0576,-0.0093,-0.0101,-0.0033,0.0045,0.0176,0.0127,2
2514,-0.5502,-0.5507,0.3661,0.3623,-0.0391,-0.0303,0.0475,0.0452,-0.0135,-0.0182,-0.0239,-0.0112,0.0373,0.037,-0.0109,-0.0237,0.0419,0.0295,0.02,0.0299,0.058,0.0581,-0.0049,-0.0071,-0.0017,0.0111,0.0134,0.0118,2
2515,-0.5495,-0.5512,0.3911,0.3685,-0.0425,-0.0271,0.0491,0.0475,-0.013,-0.0189,-0.0227,-0.0106,0.0428,0.0423,-0.0091,-0.0272,0.0399,0.03,0.0235,0.0326,0.0661,0.0583,-0.0032,-0.0116,-0.0023,0.0073,0.0143,0.0125,2
2516,-0.5501,-0.5513,0.3824,0.3643,-0.0376,-0.0284,0.0429,0.0457,-0.0127,-0.0193,-0.0229,-0.0078,0.0411,0.0403,-0.0126,-0.0173,0.0364,0.0347,0.0231,0.0326,0.0577,0.0584,-0.0069,-0.0059,-0.0027,0.0054,0.014,0.0125,2
2517,-0.5506,-0.5506,0.3849,0.364,-0.0424,-0.025,0.0433,0.0451,-0.0121,-0.0245,-0.028,-0.0152,0.043,0.0384,-0.0102,-0.0208,0.0421,0.029,0.0216,0.0327,0.0604,0.0601,-0.0028,-0.0095,-0.0017,-0.0002,0.0113,0.0128,2
2518,-0.5503,-0.5509,0.4148,0.3645,-0.0397,-0.0258,0.0455,0.0494,-0.0122,-0.0199,-0.0257,-0.0128,0.0435,0.041,-0.0118,-0.0187,0.0402,0.0337,0.0202,0.0281,0.0563,0.0601,-0.006,-0.0116,-0.0036,0.006,0.0121,0.0124,2
2519,-0.5496,-0.5515,0.3482,0.3649,-0.0446,-0.0308,0.0477,0.0503,-0.0127,-0.015,-0.0287,-0.0097,0.0461,0.0383,-0.0115,-0.0205,0.0414,0.0247,0.0213,0.0327,0.0591,0.0579,-0.0045,-0.0078,-0.0028,0.0059,0.0084,0.0122,2
2520,-0.5501,-0.5513,0.3813,0.3635,-0.038,-0.027,0.0475,0.046,-0.014,-0.0234,-0.027,-0.0125,0.0475,0.0413,-0.0098,-0.0158,0.043,0.0309,0.0243,0.0318,0.0581,0.0611,-0.0036,-0.0088,-0.0031,0.0104,0.0158,0.0125,2
2521,-0.5503,-0.5504,0.3702,0.3618,-0.0454,-0.0247,0.0486,0.0509,-0.0124,-0.0259,-0.0238,-0.0081,0.0469,0.041,-0.0131,-0.0225,0.045,0.0315,0.0222,0.0314,0.0645,0.0597,-0.008,-0.0072,-0.0025,0.0057,0.016,0.0124,2
2522,-0.5502,-0.5506,0.3433,0.3635,-0.0426,-0.0289,0.0473,0.0512,-0.0111,-0.026,-0.0271,-0.0076,0.0414,0.0381,-0.0117,-0.0202,0.0413,0.0328,0.0201,0.0376,0.0593,0.0603,-0.0049,-0.0091,-0.0015,0.0051,0.0195,0.0126,2
2523,-0.5498,-0.5514,0.3952,0.3664,-0.0397,-0.0281,0.0495,0.0437,-0.0158,-0.0295,-0.0242,-0.0084,0.0426,0.0405,-0.0101,-0.0186,0.0454,0.0316,0.0234,0.0355,0.0627,0.0596,-0.0041,-0.009,-0.0035,0.0032,0.0117,0.0121,2
2524,-0.5501,-0.5514,0.3706,0.3676,-0.0423,-0.0277,0.0505,0.049,-0.0119,-0.0285,-0.0268,-0.0115,0.0442,0.045,-0.0114,-0.0216,0.0403,0.0271,0.023,0.0334,0.061,0.0586,-0.0065,-0.0066,-0.0017,0.0089,0.0149,0.0107,2
2525,-0.5505,-0.5506,0.3647,0.3654,-0.0426,-0.0284,0.0598,0.0507,-0.0103,-0.0227,-0.0248,-0.0094,0.047,0.0372,-0.0125,-0.0151,0.0427,0.0292,0.0185,0.0325,0.0651,0.0589,-0.0091,-0.0067,-0.0012,0.0075,0.0147,0.0134,2
2526,-0.5501,-0.551,0.37,0.3695,-0.0444,-0.028,0.0464,0.0453,-0.0121,-0.0198,-0.0263,-0.01,0.0471,0.0412,-0.0082,-0.0228,0.0399,0.027,0.0214,0.0387,0.062,0.0586,-0.0058,-0.0096,-0.0022,0.0086,0.0192,0.0142,2
2527,-0.5528,-0.5544,0.3522,0.324,-0.0502,-0.0297,0.0546,0.0538,-0.0088,-0.0156,-0.0353,-0.0137,0.047,0.0388,-0.0122,-0.0241,0.0309,0.013,0.022,0.0402,0.0656,0.065,-0.0144,-0.0249,-0.0004,0.0129,0.0272,0.016,2
2528,-0.5535,-0.5542,0.2726,0.2674,-0.0549,-0.0365,0.0643,0.0584,0.0007,-0.0107,-0.0401,-0.0212,0.055,0.0374,-0.0123,-0.0177,0.0242,-0.0065,0.0066,0.0439,0.0679,0.0652,-0.0171,-0.0386,-0.0105,0.023,0.0315,0.0239,2
2529,-0.554,-0.5538,0.275,0.1903,-0.0549,-0.0322,0.073,0.0597,0.0081,-0.0082,-0.047,-0.0192,0.0549,0.0399,-0.0133,-0.0256,0.0209,-0.0303,-0.019,0.0406,0.0727,0.0706,-0.0151,-0.0569,-0.0198,0.0282,0.0435,0.0317,2
2530,-0.5533,-0.554,0.1697,0.1299,-0.053,-0.0281,0.073,0.0705,0.0139,-0.0029,-0.0516,-0.0181,0.061,0.0369,-0.0115,-0.0241,0.0251,-0.0434,-0.0269,0.0419,0.0771,0.0718,-0.0153,-0.0549,-0.0201,0.0308,0.042,0.0308,2
2531,-0.5495,-0.5508,0.22,0.1311,-0.0581,-0.0275,0.0798,0.0699,0.0123,-0.0048,-0.0525,-0.0156,0.057,0.0416,-0.0099,-0.024,0.0224,-0.0434,-0.0231,0.0444,0.0742,0.0716,-0.0131,-0.056,-0.0212,0.0268,0.0418,0.0331,2
