num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
4368,-0.3292,-0.3302,0.4209,0.4363,-0.0057,-0.0049,-0.0236,-0.0014,-0.0169,-0.0213,0.0014,-0.0002,-0.013,0.0047,-0.014,-0.0151,0.04,0.0432,0.0327,0.0378,0.0555,0.0333,-0.002,0.0058,-0.0052,-0.0015,0.0088,-0.005,1
4369,-0.3297,-0.3299,0.4112,0.4354,-0.0072,-0.0069,-0.0249,-0.0037,-0.0146,-0.0175,-0.0001,-0.0004,-0.0161,0.0044,-0.0098,-0.0143,0.0441,0.052,0.0334,0.0368,0.0502,0.0341,0.0014,0.0109,-0.0047,0.0011,0.0081,-0.0054,1
4370,-0.3294,-0.3301,0.4162,0.4254,-0.0069,-0.0056,-0.026,-0.0019,-0.0153,-0.0239,0.0009,-0.0004,-0.0109,0.0039,-0.0103,-0.0083,0.041,0.0504,0.0336,0.0434,0.0504,0.0351,-0.0006,0.0087,-0.0056,-0.0004,0.0077,-0.0061,1
4371,-0.3292,-0.3307,0.4402,0.4301,-0.0068,-0.0041,-0.0227,0,-0.0167,-0.026,0.0003,0.0023,-0.0163,0.0047,-0.0108,-0.0115,0.0397,0.0454,0.0324,0.0397,0.0511,0.0345,-0.0004,0.0077,-0.0063,0.0019,0.0075,-0.0057,1
4372,-0.3293,-0.33,0.4647,0.4347,-0.0067,-0.0051,-0.0217,-0.0026,-0.0177,-0.0231,-0.0009,-0.0008,-0.0172,0.0025,-0.0091,-0.0118,0.0401,0.0509,0.0344,0.0371,0.0516,0.0316,0.003,0.0056,-0.0048,-0.0031,0.0084,-0.0062,1
4373,-0.3298,-0.3301,0.4048,0.4346,-0.0082,-0.0067,-0.0276,0.0002,-0.0193,-0.0289,0.0014,0.0008,-0.0092,0.0028,-0.0121,-0.0114,0.0388,0.0476,0.0325,0.0385,0.0499,0.0331,-0.0007,0.006,-0.0057,0.0021,0.0077,-0.0047,1
4374,-0.3295,-0.3303,0.4153,0.4346,-0.0067,-0.0058,-0.0211,-0.0024,-0.0162,-0.021,0.0001,-0.0011,-0.0112,0.003,-0.0098,-0.012,0.0411,0.046,0.0352,0.0379,0.0524,0.0325,-0.0029,0.0095,-0.0057,0.0023,0.0119,-0.0055,1
4375,-0.3289,-0.3305,0.4104,0.4313,-0.0081,-0.0037,-0.0204,-0.0011,-0.0178,-0.0218,0.0011,-0.0018,-0.0134,0.0052,-0.0127,-0.0171,0.0391,0.0575,0.0343,0.0323,0.0453,0.0321,-0.0028,0.0068,-0.005,0.0031,0.0075,-0.0063,1
4376,-0.3293,-0.3302,0.4096,0.4289,-0.004,-0.0032,-0.0203,-0.0029,-0.0172,-0.0227,0.0016,-0.0031,-0.0155,0.0044,-0.011,-0.0116,0.0403,0.0461,0.0327,0.039,0.0477,0.0325,0.0008,0.0083,-0.0055,0.0003,0.0094,-0.0063,1
4377,-0.3297,-0.33,0.4315,0.4347,-0.0072,-0.004,-0.0212,-0.0022,-0.0152,-0.0276,-0.0018,0.0015,-0.0152,0.0061,-0.0108,-0.0161,0.0376,0.0469,0.0321,0.0422,0.0531,0.0327,0.0016,0.0096,-0.0052,0.0052,0.0079,-0.0069,1
4378,-0.3295,-0.3301,0.4112,0.4324,-0.0058,-0.007,-0.0256,-0.0012,-0.0132,-0.0254,-0.0006,-0.0033,-0.0125,0.0016,-0.011,-0.0135,0.0375,0.0464,0.0331,0.0318,0.0498,0.0343,-0.003,0.0076,-0.0059,-0.0002,0.0088,-0.0064,1
4379,-0.3294,-0.3304,0.4015,0.4297,-0.0063,-0.0077,-0.0254,-0.0028,-0.0193,-0.0233,-0.0017,0.0001,-0.013,0.0021,-0.0081,-0.0107,0.0379,0.0457,0.0346,0.0379,0.0478,0.0339,0.0015,0.0103,-0.0048,0.0026,0.0074,-0.0067,1
4380,-0.3293,-0.3303,0.4266,0.4275,-0.0079,-0.0069,-0.0253,-0.002,-0.0184,-0.0195,0.0011,-0.0001,-0.0124,0.0042,-0.0091,-0.0139,0.0387,0.0456,0.0342,0.0392,0.0493,0.0335,0.0037,0.0067,-0.0062,0.0023,0.0077,-0.0049,1
4381,-0.3296,-0.3299,0.4242,0.4248,-0.007,-0.0058,-0.0274,-0.0014,-0.0186,-0.0208,0.0003,-0.0006,-0.0126,0.0046,-0.0116,-0.011,0.0374,0.046,0.033,0.0388,0.0496,0.0359,-0.0037,0.0043,-0.0054,-0.0004,0.0062,-0.0051,1
4382,-0.3295,-0.3303,0.42,0.4321,-0.007,-0.0053,-0.0276,-0.0037,-0.02,-0.0265,0.0023,0.0008,-0.0104,0.0047,-0.0103,-0.0113,0.0391,0.0495,0.0338,0.0342,0.0472,0.0317,0.0037,0.0088,-0.0047,-0.0007,-0.014,-0.0043,2
4383,-0.3446,-0.3394,0.3879,0.4157,0.0446,-0.0032,-0.028,-0.0337,-0.0273,0.0404,0.0341,-0.0032,-0.0314,-0.0196,-0.0084,0.044,0.0165,0.0365,0.0371,0.0239,0.0166,0.0096,0.005,0.0127,0.0059,-0.0006,-0.004,-0.0026,2
4384,-0.248,-0.2378,0.3883,0.4158,0.0403,0.0023,-0.0358,-0.0351,-0.021,0.0415,0.0288,-0.0002,-0.0357,-0.0213,-0.0055,0.0378,0.0187,0.033,0.0267,0.0144,0.0024,0.0071,0.0066,0.0075,0.0016,-0.0073,-0.0036,0.0032,2
4385,-0.1272,-0.1123,0.417,0.4041,0.0387,0.0207,-0.0378,-0.044,-0.0428,0.0159,0.0306,0.02,-0.0107,-0.0359,-0.0195,0.0208,0.0098,-0.0026,-0.011,-0.0073,-0.0004,0.0104,0.0009,-0.0019,-0.0017,0.0052,0.0064,0.0079,2
4386,0.189,0.1891,0.4053,0.4009,0.0274,0.0322,0.0167,-0.0437,-0.0438,0.0184,0.023,0.0134,0.0035,-0.0432,-0.0359,0.0167,0.0045,-0.0061,-0.0138,-0.0163,-0.0122,0.0059,0.0098,0.0014,-0.0005,0.0061,0.0036,0.0122,2
4387,0.284,0.2863,0.3882,0.365,0.028,0.0291,0.0242,-0.043,-0.0459,0.0198,0.022,0.0189,0.0036,-0.043,-0.0394,0.0105,0.0054,-0.0086,-0.0147,-0.0296,-0.0209,-0.0016,0.0069,0.0021,-0.0023,-0.0039,0.0009,0.0051,2
4388,0.3306,0.3281,0.3644,0.3811,0.0285,0.0282,0.0282,-0.0406,-0.0394,0.0209,0.0171,0.0204,0.0062,-0.0457,-0.0419,0.0164,0.004,-0.0092,-0.0134,-0.0291,-0.0204,0.0003,0.0087,0.002,-0.0059,-0.0095,0.0026,0.0081,2
4389,0.3298,0.3276,0.4145,0.3892,0.0273,0.0307,0.0205,-0.0405,-0.0424,0.0208,0.017,0.0172,0.0038,-0.0417,-0.0343,0.0131,-0.0006,-0.0081,-0.0176,-0.0339,-0.0203,0.0006,0.0089,0.0018,-0.0029,-0.0067,0.0015,0.0104,2
4390,0.3297,0.3276,0.4042,0.4106,0.027,0.0307,0.0266,-0.0425,-0.0374,0.0215,0.018,0.0161,0.0069,-0.0435,-0.0351,0.0158,0.0049,-0.0093,-0.0144,-0.0206,-0.0209,-0.0012,0.0081,0.0009,-0.0001,-0.0071,0.0018,0.0092,2
4391,0.3295,0.3275,0.4094,0.4101,0.0277,0.032,0.021,-0.0405,-0.0317,0.0217,0.0214,0.0192,0.0066,-0.0434,-0.0365,0.0135,0.0058,-0.0102,-0.0172,-0.0261,-0.0217,0.0021,0.0123,0.0008,-0.0017,-0.0037,0.0024,0.0117,2
4392,0.3297,0.3275,0.3914,0.3804,0.0281,0.0332,0.0289,-0.0415,-0.0379,0.0216,0.0204,0.0238,0.004,-0.044,-0.0319,0.0133,0.0048,-0.0077,-0.0143,-0.0281,-0.02,0.0017,0.0042,0.0022,-0.0036,-0.0052,0.0023,0.0127,2
4393,0.3299,0.3274,0.4016,0.4142,0.0274,0.0406,0.024,-0.0414,-0.0362,0.0187,0.0217,0.0194,0.0039,-0.0452,-0.0388,0.0144,-0.0031,-0.0087,-0.0186,-0.0301,-0.0197,0.0011,0.0106,0.0008,-0.0029,-0.0034,0.0022,0.0108,2
4394,0.3295,0.3273,0.3988,0.4127,0.0277,0.0405,0.0219,-0.0411,-0.0409,0.0207,0.0189,0.0191,0.0057,-0.045,-0.0345,0.0148,0.0049,-0.0083,-0.0168,-0.0277,-0.0192,0.0009,0.0072,0.0021,-0.0018,0.0007,0.0023,0.0101,2
4395,0.3295,0.3277,0.436,0.4212,0.0296,0.0328,0.023,-0.0397,-0.0428,0.0147,0.0188,0.0143,0.01,-0.0435,-0.0345,0.0168,0.0043,-0.0089,-0.0179,-0.0298,-0.0194,0.0019,0.0128,0.001,-0.002,-0.0074,0.0026,0.0118,2
4396,0.3296,0.3273,0.3802,0.4094,0.0303,0.0397,0.0234,-0.0443,-0.0453,0.0198,0.021,0.0188,0.0074,-0.0425,-0.0358,0.0124,0.0027,-0.0097,-0.0204,-0.0262,-0.0214,0.003,0.011,0.0019,-0.0021,-0.0033,0.0019,0.0115,2
4397,0.3299,0.3272,0.4043,0.3972,0.0249,0.0378,0.0216,-0.0425,-0.0374,0.0204,0.0197,0.0174,0.0066,-0.0443,-0.0358,0.013,0.0071,-0.0117,-0.0127,-0.0232,-0.0204,-0.0022,0.0078,0.0012,-0.0007,-0.0074,0.0013,0.0112,2
4398,0.3297,0.3273,0.368,0.3869,0.0287,0.0337,0.0248,-0.0419,-0.0425,0.0191,0.0198,0.0179,0.0076,-0.0446,-0.0389,0.0159,0.0023,-0.0102,-0.0195,-0.0307,-0.0207,-0.0033,0.0149,0.0009,0.0011,0.0036,0.0024,0.0082,2
4399,0.3295,0.3276,0.4283,0.4187,0.0283,0.0305,0.0233,-0.0428,-0.0382,0.0164,0.018,0.0214,0.0033,-0.0431,-0.0416,0.0125,0.0021,-0.0092,-0.0204,-0.0283,-0.019,-0.0031,0.0098,0.0009,-0.0035,-0.0095,0.0012,0.011,2
4400,0.3296,0.3277,0.4007,0.4173,0.0279,0.0384,0.0219,-0.0407,-0.0377,0.0191,0.0183,0.0151,0.0099,-0.0447,-0.0379,0.0147,0.0046,-0.0095,-0.0271,-0.0308,-0.0211,-0.0019,0.0079,0.0022,-0.0045,-0.0059,0.0023,0.0123,2
4401,0.33,0.3275,0.4282,0.4011,0.0307,0.0327,0.0242,-0.0429,-0.0375,0.0192,0.0201,0.0131,0.0062,-0.0432,-0.0432,0.0138,0.002,-0.0094,-0.0159,-0.03,-0.0199,-0.0012,0.0089,0.0013,0.0013,0.0026,0.0024,0.0103,2
4402,0.3298,0.3274,0.3796,0.4043,0.0303,0.0298,0.0287,-0.0402,-0.038,0.0203,0.021,0.0181,0.0038,-0.045,-0.0369,0.0131,0.0013,-0.0101,-0.0159,-0.0297,-0.0195,0.001,0.0143,0.0007,-0.0022,-0.001,0.0025,0.0113,2
4403,0.3294,0.3276,0.3977,0.3919,0.0281,0.0276,0.0261,-0.0414,-0.0364,0.0209,0.0197,0.0162,0.0029,-0.0445,-0.0382,0.0137,0.0029,-0.0087,-0.0233,-0.0234,-0.0177,-0.0025,0.0089,0.0014,-0.0086,0,0.0019,0.0082,2
4404,0.3295,0.3275,0.406,0.4013,0.0277,0.026,0.0218,-0.0423,-0.0353,0.0175,0.0186,0.0173,0.0061,-0.0447,-0.0413,0.0154,-0.0011,-0.0086,-0.0115,-0.0284,-0.0215,-0.0017,0.0124,0.001,-0.0004,-0.0064,0.003,0.0128,2
4405,0.33,0.3275,0.423,0.4106,0.0304,0.0354,0.0224,-0.0408,-0.046,0.0191,0.0199,0.0167,0.0048,-0.0431,-0.0408,0.0133,0.003,-0.0084,-0.0126,-0.0255,-0.0198,-0.0005,0.0123,0.0007,-0.0006,0.0002,0.0015,0.0123,2
4406,0.3296,0.3275,0.3904,0.3858,0.0272,0.0347,0.024,-0.0407,-0.0362,0.0169,0.0204,0.02,0.0057,-0.043,-0.0358,0.0123,-0.0007,-0.011,-0.0167,-0.0276,-0.0183,0.0009,0.0075,0.0001,0.0005,-0.0037,0.0015,0.0109,2
4407,0.3296,0.3277,0.4081,0.411,0.0306,0.0321,0.0267,-0.0423,-0.0426,0.022,0.0192,0.0153,0.0077,-0.0424,-0.0392,0.0128,0.0021,-0.0083,-0.0166,-0.0248,-0.0218,-0.0014,0.0097,0.0015,-0.0051,-0.0105,0.0015,0.0113,2
4408,0.3298,0.3274,0.4323,0.3803,0.0286,0.0316,0.0234,-0.041,-0.0412,0.0201,0.0206,0.0195,0.0033,-0.0443,-0.0392,0.0132,0.0066,-0.0075,-0.0167,-0.0409,-0.0207,0.0014,0.0097,0.0016,-0.0004,-0.0005,0.0031,0.0116,2
4409,0.3297,0.3273,0.3968,0.3972,0.0276,0.0321,0.0248,-0.039,-0.0405,0.017,0.0196,0.016,0.0062,-0.0438,-0.0384,0.012,0.0013,-0.0098,-0.0149,-0.0322,-0.0223,-0.0026,0.0083,0.0008,-0.0024,-0.0037,0.0016,0.0097,2
4410,0.3296,0.3273,0.3981,0.4101,0.031,0.0375,0.0269,-0.041,-0.0445,0.0172,0.0189,0.0215,0.0035,-0.0455,-0.0393,0.0169,0.0017,-0.008,-0.0143,-0.0327,-0.0216,0.0002,0.0114,0.0018,-0.0036,-0.0056,0.0033,0.0068,2
4411,0.3297,0.3274,0.369,0.4189,0.0264,0.0318,0.0225,-0.0411,-0.0402,0.0204,0.0201,0.01,0.0054,-0.0429,-0.0325,0.0129,0.0033,-0.0098,-0.0149,-0.0329,-0.0204,0.0004,0.0056,0.0016,-0.0006,-0.0062,0.0015,0.0083,2
4412,0.3295,0.3275,0.4132,0.4105,0.0253,0.0352,0.0272,-0.0409,-0.0432,0.0204,0.0224,0.0189,0.0074,-0.0441,-0.04,0.0115,0.0031,-0.0091,-0.0138,-0.026,-0.0209,-0.0028,0.0115,0.0016,-0.0042,-0.0064,0.0029,0.0093,2
4413,0.3299,0.3274,0.4234,0.4024,0.0328,0.0322,0.0272,-0.0417,-0.044,0.0213,0.0188,0.0198,0.0065,-0.044,-0.0396,0.0116,-0.0015,-0.0092,-0.0255,-0.0357,-0.0205,-0.0014,0.0118,0.0013,-0.0019,-0.0036,0.0015,0.0121,2
4414,0.3295,0.3273,0.4066,0.4178,0.0286,0.0286,0.0281,-0.0418,-0.0424,0.0222,0.0185,0.0153,0.0028,-0.0462,-0.0388,0.0159,0.0035,-0.0084,-0.016,-0.0328,-0.0219,-0.0005,0.0096,0.0015,0.0012,-0.0059,0.0006,0.01,2
4415,0.3295,0.3276,0.4105,0.3906,0.0282,0.0325,0.0198,-0.0419,-0.0383,0.0246,0.0171,0.0152,0.0053,-0.0434,-0.0397,0.0119,0.0078,-0.008,-0.015,-0.0304,-0.0215,0.0005,0.0045,0.001,-0.0066,0.0027,0.0012,0.0137,2
4416,0.3298,0.3278,0.4133,0.3814,0.0273,0.0353,0.0269,-0.0421,-0.0476,0.0184,0.02,0.0215,0.0029,-0.0421,-0.0338,0.016,0.0044,-0.008,-0.0201,-0.0266,-0.0199,0.0042,0.0069,0.0021,-0.0002,-0.0051,0.0022,0.0114,2
4417,0.33,0.3273,0.4104,0.3793,0.0297,0.0333,0.0263,-0.0432,-0.0454,0.0186,0.0183,0.0133,0.0029,-0.0441,-0.0372,0.0122,0.0053,-0.0083,-0.0168,-0.0352,-0.0211,0.0006,0.0074,0.0007,-0.0061,-0.0061,0.0025,0.0047,2
4418,0.3296,0.3275,0.4095,0.3987,0.0292,0.0301,0.0216,-0.0405,-0.0455,0.0173,0.0195,0.0185,0.0062,-0.0452,-0.0325,0.0139,0.0038,-0.0102,-0.0138,-0.0206,-0.0202,-0.0033,0.0145,0.0009,0.0012,-0.0057,0.003,0.0097,2
4419,0.3295,0.3275,0.4285,0.4067,0.0304,0.0362,0.0242,-0.0404,-0.0412,0.0194,0.0206,0.015,0.0059,-0.0447,-0.0351,0.0164,0.0046,-0.0096,-0.0215,-0.0336,-0.0202,0.0009,0.0142,0.001,-0.0018,-0.0081,0.0024,0.0101,2
4420,0.3299,0.3275,0.4144,0.4197,0.0296,0.0402,0.0223,-0.0419,-0.0446,0.021,0.02,0.0141,0.0072,-0.0427,-0.0348,0.0121,-0.0017,-0.0078,-0.0241,-0.0391,-0.0188,0.0026,0.0116,0.0014,-0.0039,-0.0024,0.0023,0.0157,2
4421,0.3297,0.3276,0.4245,0.3713,0.0258,0.0286,0.0276,-0.0438,-0.0413,0.0182,0.0221,0.0198,0.0034,-0.0437,-0.0394,0.0121,0.0147,-0.0094,-0.0148,-0.0203,-0.0194,-0.0005,0.0113,0.0007,-0.0008,-0.0055,0.0019,0.0119,2
4422,0.3295,0.3273,0.4233,0.3814,0.0298,0.0306,0.0235,-0.0409,-0.0345,0.0238,0.0192,0.0173,0.0073,-0.0422,-0.0387,0.015,0.0009,-0.0089,-0.0195,-0.0305,-0.0189,0.002,0.0164,0.0016,0.0006,-0.0027,0.0022,0.0101,2
4423,0.3295,0.3276,0.4102,0.4328,0.0281,0.0337,0.0266,-0.0419,-0.044,0.0192,0.0188,0.0212,0.0042,-0.0436,-0.0352,0.0121,0.0014,-0.0083,-0.0197,-0.0305,-0.0188,-0.0001,0.0142,0.0001,-0.0011,-0.0055,0.0036,0.0107,2
4424,0.3297,0.3276,0.4358,0.4006,0.0283,0.0348,0.0255,-0.0412,-0.0418,0.0237,0.0203,0.0138,0.0016,-0.0421,-0.0327,0.0129,-0.0001,-0.0076,-0.0182,-0.0275,-0.0207,-0.0047,0.0108,0.002,-0.0018,0.0011,0.0021,0.0097,2
4425,0.3297,0.3272,0.4362,0.3929,0.0283,0.0358,0.0236,-0.043,-0.0416,0.0205,0.0201,0.0195,0.0037,-0.0445,-0.0369,0.0151,0.0041,-0.0102,-0.017,-0.0296,-0.02,0.0013,0.0099,0.0012,-0.0088,-0.0041,0.0029,0.0095,2
4426,0.3296,0.3273,0.4259,0.4072,0.0303,0.0363,0.0262,-0.0426,-0.0419,0.0211,0.022,0.0171,0.0061,-0.0439,-0.0412,0.0128,-0.0047,-0.0102,-0.0181,-0.0279,-0.0195,0.0003,0.0088,0.0007,-0.0022,-0.0024,0.0019,0.0095,2
4427,0.3297,0.3277,0.4092,0.4258,0.0317,0.039,0.0258,-0.0424,-0.045,0.0161,0.0191,0.0238,0.0056,-0.0452,-0.0343,0.0125,0.0053,-0.0111,-0.0182,-0.0324,-0.0203,-0.0045,0.0079,0.0022,-0.0019,-0.0063,0.0017,0.0073,2
4428,0.3295,0.3275,0.4044,0.4471,0.0284,0.036,0.0243,-0.0431,-0.0389,0.0201,0.019,0.0211,0.0044,-0.0449,-0.0402,0.0145,0.0033,-0.0088,-0.0216,-0.0264,-0.0183,-0.0022,0.006,0.0011,-0.0003,-0.0043,0.0016,0.013,2
4429,0.33,0.3274,0.4146,0.4042,0.0292,0.0343,0.0237,-0.0415,-0.0324,0.0217,0.0201,0.0119,0.0037,-0.0435,-0.0338,0.0143,0.0081,-0.0074,-0.0191,-0.0284,-0.0187,0.0018,0.005,0.0032,-0.0043,-0.0047,0.0022,0.0182,2
4430,0.3295,0.3273,0.4058,0.4349,0.0324,0.0352,0.0207,-0.0405,-0.0369,0.0252,0.0191,0.0116,0.0041,-0.0437,-0.0412,0.0137,0.0015,-0.0094,-0.0174,-0.0307,-0.0195,-0.0028,0.011,0.0007,-0.0004,-0.0012,0.0022,0.0111,2
4431,0.3292,0.3275,0.4141,0.4081,0.0303,0.0324,0.0238,-0.0421,-0.042,0.0152,0.019,0.0161,0.0049,-0.0421,-0.0406,0.0139,0.0016,-0.0102,-0.0111,-0.0303,-0.0208,-0.001,0.0087,0.0012,-0.0011,-0.0053,0.0005,0.0067,2
4432,0.3296,0.3271,0.3931,0.429,0.03,0.0316,0.0222,-0.0412,-0.0339,0.0205,0.0194,0.0149,0.006,-0.0437,-0.0394,0.0127,0.0031,-0.0072,-0.0205,-0.028,-0.0195,-0.0021,0.0121,0.0021,-0.0111,-0.0046,0.0014,0.0112,2
4433,0.3296,0.3266,0.3885,0.3779,0.0291,0.0314,0.0243,-0.0422,-0.0442,0.0197,0.0204,0.0164,0.0041,-0.0434,-0.0412,0.0168,0.0008,-0.0097,-0.027,-0.0248,-0.0178,0.0076,0.0113,-0.0029,-0.0077,0.0024,0.0039,0.0126,2
4434,0.3263,0.3241,0.2925,0.2877,0.0234,0.0459,0.0321,-0.0508,-0.0511,0.0086,0.023,0.0327,0.0133,-0.0475,-0.0364,0.0168,0.0144,-0.0259,-0.049,-0.0282,-0.015,0.0105,0.014,-0.017,-0.0294,-0.0013,0.0174,0.0245,2
4435,0.3266,0.3245,0.1955,0.1751,0.0196,0.065,0.0345,-0.0614,-0.0562,0.0015,0.0261,0.0474,0.0129,-0.0567,-0.0348,0.015,0.0157,-0.0346,-0.0951,-0.0701,-0.0047,0.0189,0.028,-0.0154,-0.0549,-0.0194,0.0326,0.0345,2
4436,0.3264,0.3244,0.0666,0.0807,0.0194,0.0569,0.023,-0.0723,-0.0561,-0.0063,0.0271,0.0536,0.0061,-0.0578,-0.036,0.0104,0.0204,-0.0298,-0.0985,-0.0648,0.0017,0.0244,0.0239,-0.0152,-0.0589,-0.0232,0.0336,0.0374,2
4437,0.3296,0.3276,0.0837,0.0592,0.0174,0.0568,0.0224,-0.0725,-0.054,-0.0098,0.0271,0.0474,0.0068,-0.0573,-0.0299,0.0126,0.0215,-0.029,-0.1019,-0.0684,0.0007,0.0228,0.0285,-0.0162,-0.0611,-0.0188,0.0327,0.0391,2
4438,0.3298,0.3278,0.087,0.0438,0.0182,0.0641,0.0256,-0.0689,-0.0665,-0.0055,0.0256,0.0492,0.014,-0.0576,-0.0344,0.0147,0.0273,-0.0299,-0.1039,-0.0758,0.0005,0.0271,0.0253,-0.0167,-0.0592,-0.0226,0.0338,0.0413,2
4439,0.3298,0.3282,0.0594,0.0653,0.016,0.0641,0.0226,-0.0724,-0.0576,-0.005,0.028,0.0452,0.0083,-0.0576,-0.0321,0.0136,0.0275,-0.0297,-0.0968,-0.0729,-0.0011,0.0223,0.0307,-0.0157,-0.0624,-0.0151,0.0332,0.0383,2
4440,0.3297,0.328,0.1048,0.021,0.0165,0.0627,0.0232,-0.0724,-0.0629,-0.0025,0.0253,0.0452,0.0116,-0.0562,-0.0344,0.0119,0.0193,-0.0287,-0.1005,-0.0694,0.0016,0.0252,0.0281,-0.0157,-0.0563,-0.0198,0.0324,0.0328,2
4441,0.3299,0.3281,0.0406,0.0702,0.017,0.0625,0.0242,-0.0712,-0.0654,-0.0075,0.0245,0.0482,0.0087,-0.0572,-0.039,0.009,0.0218,-0.0305,-0.0961,-0.075,0.0007,0.0248,0.0277,-0.0161,-0.0632,-0.0212,0.0325,0.0368,2
4442,0.3295,0.3278,0.0502,0.0417,0.0176,0.0653,0.0255,-0.0695,-0.0657,-0.0077,0.0293,0.0457,0.0058,-0.059,-0.026,0.0115,0.0203,-0.0306,-0.0992,-0.0708,-0.0002,0.0293,0.0328,-0.0158,-0.0593,-0.0191,0.034,0.0429,2
4443,0.3298,0.3283,0.0544,0.0701,0.0198,0.0562,0.0235,-0.07,-0.0559,-0.0106,0.0279,0.0443,0.009,-0.0572,-0.0328,0.0134,0.0237,-0.0294,-0.0955,-0.0713,0.0008,0.0246,0.0251,-0.0148,-0.062,-0.0148,0.0339,0.0377,2
4444,0.3293,0.3277,0.0861,0.0141,0.0155,0.0611,0.0275,-0.0723,-0.0626,-0.0062,0.0275,0.0474,0.0071,-0.0566,-0.0354,0.0138,0.0176,-0.0304,-0.0963,-0.0708,-0.0003,0.0211,0.0268,-0.0175,-0.0594,-0.0181,0.0348,0.0401,2
4445,0.3298,0.3279,0.0675,0.0433,0.0164,0.0615,0.0221,-0.0712,-0.06,-0.0095,0.0273,0.0555,0.0095,-0.0579,-0.0369,0.0116,0.0202,-0.0298,-0.0979,-0.072,0.0011,0.0206,0.0305,-0.016,-0.0613,-0.0196,0.0333,0.04,2
4446,0.3295,0.3278,0.0647,0.0462,0.0215,0.0559,0.0199,-0.0724,-0.064,-0.0051,0.0276,0.051,0.0077,-0.0585,-0.0342,0.0095,0.0255,-0.0298,-0.0992,-0.0714,-0.0008,0.0266,0.0295,-0.0157,-0.0612,-0.0158,0.0342,0.0393,2
4447,0.3294,0.3281,0.0534,0.0446,0.0144,0.0597,0.0277,-0.0706,-0.0601,-0.0041,0.0247,0.0494,0.0075,-0.0592,-0.0296,0.0115,0.0235,-0.0301,-0.0951,-0.0734,0.0007,0.0221,0.0293,-0.015,-0.0573,-0.0203,0.033,0.0424,2
4448,0.3295,0.328,0.0769,0.0616,0.0185,0.0629,0.0236,-0.0722,-0.0609,-0.0065,0.0305,0.0459,0.0077,-0.057,-0.0334,0.0103,0.0272,-0.0295,-0.1067,-0.0745,-0.0006,0.0248,0.0311,-0.0157,-0.0607,-0.0204,0.0343,0.0398,2
4449,0.3298,0.3282,0.0993,0.0414,0.0178,0.0587,0.024,-0.0713,-0.06,-0.0046,0.0248,0.046,0.0073,-0.0572,-0.0357,0.0113,0.0201,-0.0292,-0.0963,-0.0704,0.001,0.0255,0.0308,-0.015,-0.0546,-0.0164,0.034,0.0429,2
4450,0.3296,0.3276,0.0629,0.0344,0.0171,0.0595,0.0203,-0.0735,-0.0617,-0.0075,0.0272,0.05,0.0058,-0.0571,-0.0337,0.0127,0.0151,-0.0299,-0.1069,-0.0712,0.0008,0.0206,0.0256,-0.0163,-0.0574,-0.0214,0.0318,0.0408,2
4451,0.3293,0.328,0.0602,0.0581,0.0166,0.0612,0.0251,-0.0705,-0.0559,-0.0085,0.0283,0.0522,0.0026,-0.0589,-0.0309,0.0137,0.0229,-0.0302,-0.0934,-0.0709,0.0028,0.0264,0.0242,-0.0155,-0.0624,-0.0136,0.0326,0.036,2
4452,0.3297,0.328,0.0519,0.0461,0.0146,0.0588,0.0273,-0.0737,-0.0606,-0.0063,0.0271,0.0466,0.0053,-0.0566,-0.0302,0.0085,0.0209,-0.0295,-0.0992,-0.0708,0.0028,0.0253,0.0213,-0.0151,-0.0588,-0.0222,0.0333,0.0354,2
4453,0.3299,0.3281,0.0576,0.0508,0.0161,0.0683,0.0246,-0.0731,-0.0641,-0.0048,0.028,0.0477,0.006,-0.0567,-0.0322,0.0115,0.0245,-0.0299,-0.1044,-0.0737,-0.0004,0.0235,0.0291,-0.0157,-0.0592,-0.0198,0.0339,0.0387,2
4454,0.33,0.328,0.0676,0.0806,0.0131,0.0624,0.021,-0.0722,-0.0622,-0.012,0.0304,0.05,0.006,-0.06,-0.0374,0.0128,0.0228,-0.0314,-0.0987,-0.0769,-0.0006,0.0266,0.029,-0.0171,-0.0583,-0.021,0.0333,0.0399,2
4455,0.3296,0.3282,0.06,0.0354,0.0169,0.0567,0.0231,-0.071,-0.06,-0.005,0.0277,0.0526,0.006,-0.0599,-0.029,0.0131,0.0231,-0.0303,-0.0988,-0.063,0.0013,0.0237,0.0306,-0.0148,-0.0577,-0.0237,0.0331,0.0427,2
4456,0.3296,0.3279,0.0822,0.0316,0.0149,0.0555,0.0226,-0.0696,-0.0645,-0.0047,0.0272,0.0492,0.0049,-0.0567,-0.0299,0.0105,0.0208,-0.0315,-0.0998,-0.0716,-0.0005,0.0227,0.0324,-0.0155,-0.0581,-0.0208,0.0327,0.0394,2
4457,0.33,0.3279,0.07,0.0752,0.0184,0.063,0.0201,-0.0723,-0.0576,-0.0026,0.028,0.0468,0.0054,-0.0565,-0.0317,0.0112,0.0208,-0.0295,-0.099,-0.0744,-0.0005,0.0209,0.0273,-0.0164,-0.0591,-0.0179,0.0324,0.0395,2
